hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,48.89131,2.33908,2,1.0,1.0,1.0,1,365,1,4,365,365,3.0,365.0,1.0,3,11,24,24,23,17,1,24,12,177,27316.0,4.87,4.91,4.7,4.91,4.83,4.96,4.74,0.0,1,1,0,0,1.53,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21,False,True,False
10.0,1.0,7.0,9.0,0.0,5.0,1.0,1.0,48.8464469909668,2.319361925125122,2,1.0,1.0,1.0,1,15,1,1,15,15,1.0,15.0,1.0,0,0,0,102,379,5,0,0,9,52,7904.0,4.86,4.86,4.86,4.92,4.93,4.91,4.75,0.0,3,1,2,0,4.29,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,52,True,True,False
7.0,7.0,7.0,7.0,1.0,2.0,1.0,1.0,48.86461,2.3502,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,2,19,38,214,321,34,5,120,35,255,51000.0,4.77,4.84,4.82,4.94,4.91,4.83,4.62,0.0,2,2,0,0,3.53,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42,True,True,False
7.0,6.0,7.0,6.0,0.0,6.0,1.0,1.0,48.87358696900521,2.3931730448993807,2,1.0,1.0,1.0,2,300,2,31,300,300,12.9,300.0,1.0,10,16,23,103,85,28,1,23,35,255,31110.0,4.55,4.72,4.68,4.71,4.74,4.58,4.46,0.0,5,5,0,0,2.79,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,31,True,True,False
1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,48.87021845023856,2.3634392006985205,4,1.0,1.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,28,58,88,363,12,5,1,186,10,52,12168.0,4.67,4.67,4.5,4.67,4.92,4.92,4.58,0.0,1,1,0,0,0.73,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
11.0,2.0,11.0,2.0,0.0,1.0,1.0,1.0,48.83061,2.37439,1,1.0,1.0,1.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,28,58,88,178,32,2,1,178,2,21,2716.0,4.84,4.88,4.81,4.94,4.84,4.94,4.78,0.0,1,0,1,0,0.44,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13,True,True,False
1.0,8.0,1.0,8.0,1.0,165.0,1.0,1.0,48.8472575,2.3713577,4,1.0,1.0,2.0,2,25,2,3,25,25,2.9,25.0,1.0,9,33,56,331,64,10,1,160,31,104,23140.0,4.63,4.66,4.63,4.64,4.64,4.77,4.48,0.0,110,110,0,0,1.51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,44,True,True,True
12.0,0.0,9.0,11.0,0.0,1.0,1.0,1.0,48.85924,2.37782,4,1.0,1.0,2.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,3,22,38,38,22,12,2,38,8,125,24125.0,4.73,4.82,4.41,4.91,4.95,4.95,4.68,0.0,1,1,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,37,True,True,False
11.0,10.0,11.0,10.0,1.0,6.0,1.0,1.0,48.85798,2.35805,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,22,52,56,227,77,16,1,56,17,166,75198.0,4.99,4.99,4.96,4.99,5.0,5.0,4.84,0.0,6,5,1,0,1.66,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,False
12.0,3.0,12.0,3.0,0.0,230.0,1.0,1.0,48.8638613,2.3629528,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,16,46,76,318,8,3,0,184,2,180,13082.0,4.0,4.25,4.5,4.63,4.38,5.0,4.0,0.0,77,77,0,0,0.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,36,True,True,False
1.0,8.0,1.0,8.0,0.0,21.0,1.0,1.0,48.87468007032593,2.3384819059581874,6,2.0,2.0,3.0,1,10,1,2,10,10,2.0,10.0,1.0,4,17,36,306,20,20,3,129,1,208,83200.0,4.05,4.25,4.4,4.7,4.2,4.9,4.1,0.0,21,21,0,0,3.31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,15,True,True,False
1.0,6.0,1.0,6.0,1.0,8.0,1.0,1.0,48.89097719999999,2.3199722,4,1.0,1.0,2.0,1,1125,1,3,1125,1125,2.3,1125.0,1.0,16,43,69,344,27,27,0,173,23,255,88995.0,4.89,4.85,4.81,4.74,4.89,4.67,4.81,0.0,8,8,0,0,2.22,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,True,True,True
13.0,3.0,2.0,4.0,1.0,8.0,1.0,1.0,48.84456920564879,2.3064673367860253,6,4.0,3.0,3.0,1,365,1,3,365,365,3.0,365.0,1.0,8,37,64,175,0,0,0,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,36,True,True,True
2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,48.823372583108565,2.3466527035659768,4,1.0,1.0,2.0,3,8,3,3,8,8,3.0,8.0,1.0,2,19,35,124,6,5,0,51,5,52,6535.0,4.67,4.83,4.67,4.83,4.67,4.67,4.83,0.0,1,1,0,0,0.25,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,True,False
12.0,8.0,2.0,4.0,0.0,1.0,1.0,1.0,48.89111,2.37874,2,1.0,1.0,2.0,4,90,4,4,90,90,4.0,90.0,1.0,28,58,88,88,0,0,0,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
5.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,48.85388,2.33973,3,1.0,1.0,2.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,17,45,74,325,255,31,3,155,31,255,63495.0,4.62,4.65,4.61,4.76,4.86,4.98,4.6,0.0,1,1,0,0,4.17,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,44,True,True,False
10.0,1.0,9.0,5.0,0.0,3.0,1.0,1.0,48.86147774252344,2.3085538297891617,1,1.0,1.0,1.0,1,20,1,1,20,20,1.0,20.0,1.0,1,15,15,182,20,16,3,15,10,166,18094.0,4.65,4.65,4.85,4.85,4.95,4.8,4.55,0.0,3,2,1,0,1.37,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6,True,True,True
12.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,48.85471,2.38346,2,1.0,1.0,1.0,1,14,1,5,14,14,2.1,14.0,1.0,1,3,6,6,11,11,1,6,4,114,18240.0,5.0,5.0,4.82,5.0,5.0,4.91,5.0,0.0,1,1,0,0,1.45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,22,True,True,False
2.0,8.0,2.0,8.0,0.0,1.0,1.0,1.0,48.85931,2.28759,6,2.5,2.0,4.0,30,365,30,30,365,365,30.0,365.0,1.0,19,20,20,190,49,7,0,20,10,255,56197.0,4.84,4.84,4.73,4.84,4.86,4.98,4.78,0.0,1,1,0,0,1.49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,54,True,True,True
4.0,9.0,4.0,8.0,0.0,6.0,1.0,1.0,48.88899,2.34452,4,1.0,1.0,2.0,1,32,1,3,32,32,2.8,32.0,1.0,15,45,75,350,58,40,8,173,31,255,54825.0,4.81,4.83,4.72,4.9,4.91,4.86,4.71,0.0,6,6,0,0,1.83,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33,True,True,False
2.0,3.0,2.0,3.0,0.0,178.0,1.0,1.0,48.84791,2.26571,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,2,32,62,337,8,8,0,167,0,83,15687.0,4.88,4.88,5.0,5.0,4.88,5.0,4.88,0.0,138,138,0,0,2.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,21,False,True,True
11.0,11.0,2.0,0.0,0.0,1.0,1.0,1.0,48.85956,2.34242,2,1.0,1.0,1.0,4,15,4,4,15,15,4.0,15.0,1.0,6,26,29,29,15,0,0,29,7,0,0.0,5.0,5.0,5.0,4.93,5.0,5.0,4.93,0.0,1,0,1,0,0.68,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,44,True,True,False
12.0,0.0,12.0,0.0,0.0,9.0,1.0,1.0,48.8385406811341,2.3366669162283134,4,1.0,1.0,2.0,4,730,4,4,730,730,4.0,730.0,1.0,5,13,13,244,36,21,2,78,20,218,27141.0,4.64,4.83,4.5,5.0,4.89,4.86,4.56,0.0,9,9,0,0,1.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,32,True,True,False
1.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,48.85191000879722,2.334995357672107,2,1.5,1.0,1.0,30,250,30,30,250,250,30.0,250.0,1.0,1,31,61,238,3,1,1,71,2,60,4690.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.17,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,48.86939,2.36264,2,1.0,1.0,1.0,1,365,1,5,365,365,3.4,365.0,1.0,11,28,58,238,6,6,4,162,0,62,9331.0,4.83,4.67,5.0,4.83,5.0,4.83,4.67,0.0,1,0,1,0,4.19,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
9.0,10.0,2.0,2.0,0.0,1.0,1.0,1.0,48.82498,2.34219,4,1.0,1.0,2.0,1,365,1,2,365,365,2.0,365.0,1.0,0,1,5,20,29,10,0,10,15,104,11908.0,4.79,4.69,4.45,5.0,4.97,4.69,4.69,0.0,1,1,0,0,1.14,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24,True,True,False
11.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,48.85524,2.27704,2,1.0,1.0,1.0,3,10,3,3,10,10,3.0,10.0,1.0,0,0,0,139,14,14,1,0,0,146,24188.0,5.0,5.0,4.71,4.93,4.93,5.0,4.93,0.0,1,1,0,0,2.55,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,32,False,True,False
10.0,3.0,8.0,4.0,1.0,4.0,1.0,1.0,48.87040030309379,2.3584627625455803,7,1.0,3.0,3.0,1,30,1,3,30,30,3.0,30.0,1.0,7,26,46,246,30,9,0,138,14,94,30644.0,4.77,4.8,4.5,4.8,4.9,4.87,4.8,0.0,2,1,1,0,1.26,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,False
6.0,8.0,6.0,8.0,0.0,2.0,1.0,1.0,48.90063,2.32835,2,1.0,1.0,1.0,365,1125,365,365,1125,1125,365.0,1125.0,1.0,30,60,90,365,0,0,0,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,True,False
8.0,0.0,7.0,11.0,0.0,16.0,1.0,1.0,48.86229,2.35702,4,1.0,2.0,2.0,2,730,2,3,730,730,2.0,730.0,1.0,25,55,85,360,382,27,2,183,46,255,68095.0,4.55,4.67,4.69,4.75,4.87,4.91,4.43,0.0,14,14,0,0,3.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,34,True,True,False
11.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,48.88679,2.36853,3,1.0,1.0,2.0,2,1125,2,14,1125,1125,2.4,1125.0,1.0,0,25,31,31,39,5,0,31,6,52,4399.0,4.62,4.82,4.64,4.87,4.9,4.13,4.51,0.0,1,1,0,0,0.45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28,True,True,False
11.0,3.0,3.0,11.0,0.0,1.0,1.0,1.0,48.8939712,2.3196554,2,1.0,1.0,1.0,2,30,2,2,30,30,2.0,30.0,1.0,0,24,54,144,35,0,0,144,3,0,0.0,4.66,4.69,4.46,4.49,4.94,4.69,4.46,0.0,1,1,0,0,0.73,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
11.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,48.86108,2.30764,1,1.0,1.0,1.0,180,1125,180,180,1125,1125,180.0,1125.0,1.0,0,23,53,328,9,0,0,153,0,0,0.0,4.56,4.78,4.89,4.89,4.67,5.0,4.67,0.0,1,1,0,0,0.07,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,11,True,True,False
13.0,8.0,13.0,8.0,0.0,1.0,1.0,1.0,48.87596604007632,2.3468659523388737,7,1.5,3.0,5.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,29,59,89,269,2,0,0,187,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,1,1,0,0,0.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,59,True,True,False
12.0,0.0,10.0,10.0,0.0,1.0,1.0,1.0,48.89566667780922,2.381870626911088,4,1.0,1.0,1.0,2,365,2,4,365,365,2.1,365.0,1.0,3,14,16,16,29,23,1,16,19,239,24617.0,4.86,4.86,4.55,4.93,4.93,4.76,4.79,0.0,1,1,0,0,1.27,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13,True,True,False
11.0,2.0,9.0,7.0,0.0,1.0,1.0,1.0,48.83461399999999,2.399228,2,1.0,1.0,1.0,2,30,2,2,30,30,2.0,30.0,1.0,3,22,28,67,14,14,3,43,8,146,11753.0,4.57,4.79,4.5,4.71,4.93,4.64,4.64,0.0,1,1,0,0,1.45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,45,True,True,False
9.0,9.0,3.0,3.0,0.0,2.0,1.0,1.0,48.851799952911065,2.340259206805642,5,2.0,2.0,2.0,3,365,3,9,365,365,3.5,365.0,1.0,16,46,76,324,19,4,0,154,5,42,28238.0,4.79,4.89,4.89,5.0,5.0,5.0,4.79,0.0,2,2,0,0,0.49,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,33,True,True,False
10.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,48.837989,2.390528,2,1.0,1.0,2.0,1,30,1,1,30,30,1.0,30.0,1.0,17,47,70,339,34,16,3,173,24,166,36022.0,4.91,4.94,4.94,4.85,4.91,4.79,4.65,0.0,1,1,0,0,1.37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,41,True,True,False
7.0,4.0,5.0,8.0,0.0,1.0,1.0,1.0,48.87032,2.36444,6,2.0,3.0,5.0,1,21,1,5,21,21,5.0,21.0,1.0,0,29,59,297,14,7,2,146,5,73,59991.0,5.0,5.0,5.0,5.0,5.0,5.0,4.77,0.0,1,1,0,0,0.25,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15,True,True,False
0.0,3.0,0.0,3.0,0.0,5.0,1.0,1.0,48.86618,2.29945,6,2.0,3.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,14,44,74,88,0,0,0,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True
3.0,10.0,3.0,10.0,1.0,69.0,1.0,1.0,48.884839,2.3229411,8,2.5,4.0,4.0,30,300,30,30,300,300,30.0,300.0,1.0,0,1,31,306,1,1,1,129,0,60,12674.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,37,37,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53,True,True,False
11.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,48.8710256,2.4033994,4,2.0,2.0,1.0,5,20,5,5,20,20,5.0,20.0,1.0,22,52,82,173,0,0,0,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8,True,True,True
12.0,1.0,11.0,7.0,1.0,3.0,1.0,1.0,48.86789,2.36164,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,1,17,20,20,177,17,1,20,19,177,28320.0,4.87,4.9,4.59,4.91,4.97,4.93,4.76,0.0,1,1,0,0,1.68,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,37,True,True,True
16.0,6.0,15.0,5.0,1.0,56.0,1.0,1.0,48.88322,2.32612,8,2.0,3.0,5.0,3,90,3,3,90,90,3.0,90.0,1.0,25,29,29,29,1,1,0,29,1,10,5730.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,54,54,0,0,0.09,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,41,True,True,False
2.0,3.0,2.0,2.0,0.0,202.0,1.0,1.0,48.886117453595766,2.3865016303039037,4,1.0,1.0,2.0,2,30,2,4,30,30,3.0,30.0,1.0,9,35,46,321,9,9,1,151,0,94,20649.0,4.33,4.56,4.89,3.89,4.0,4.78,4.33,0.0,163,163,0,0,1.84,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45,True,True,False
10.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,48.849708557128906,2.3701350688934326,4,1.0,1.0,2.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,2,26,35,45,25,9,1,45,7,94,18957.0,4.96,4.96,4.8,5.0,4.96,5.0,4.76,0.0,1,1,0,0,0.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,30,True,True,False
2.0,4.0,1.0,11.0,0.0,1.0,0.0,1.0,48.87261,2.38202,6,2.0,2.0,4.0,1,365,1,1,365,365,1.0,365.0,1.0,8,38,50,193,10,6,0,117,4,62,9238.0,4.2,4.6,4.4,4.5,4.2,5.0,3.9,0.0,1,1,0,0,0.56,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6,True,True,False
10.0,0.0,8.0,1.0,1.0,7.0,1.0,1.0,48.8577216,2.3174648,4,1.0,1.0,2.0,2,1125,2,3,1125,1125,2.0,1125.0,1.0,28,58,88,363,3,3,3,196,0,31,14167.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,49,True,True,False
11.0,5.0,3.0,11.0,0.0,1.0,1.0,1.0,48.86722,2.28696,4,1.0,2.0,3.0,3,20,3,3,20,20,3.0,20.0,1.0,0,22,33,33,10,4,0,33,5,42,10388.0,4.7,5.0,4.9,4.9,4.9,5.0,4.8,0.0,1,1,0,0,0.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,33,True,True,False
13.0,4.0,7.0,7.0,0.0,1.0,1.0,1.0,48.88044,2.3178,4,1.0,2.0,4.0,4,30,4,4,30,30,4.0,30.0,1.0,0,0,0,53,58,2,0,53,2,21,4615.0,4.78,4.88,4.76,4.98,4.95,4.91,4.67,0.0,1,1,0,0,0.64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,34,True,True,False
13.0,0.0,10.0,6.0,0.0,1.0,1.0,1.0,48.885,2.30542,1,1.0,1.0,3.0,1,10,1,1,10,10,1.0,10.0,1.0,24,54,84,99,0,0,0,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44,True,True,True
12.0,8.0,6.0,4.0,0.0,1.0,1.0,1.0,48.88239,2.33726,4,2.0,3.0,2.0,5,730,5,5,730,730,5.0,730.0,1.0,30,60,90,365,0,0,0,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13,True,True,False
3.0,10.0,2.0,5.0,0.0,1.0,1.0,1.0,48.829317024339765,2.3535742271891333,3,1.0,1.0,2.0,1,365,1,3,365,365,1.0,365.0,1.0,19,42,62,147,25,19,3,147,12,198,36234.0,4.6,4.72,4.56,5.0,5.0,4.88,4.64,0.0,1,1,0,0,1.16,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16,True,True,False
2.0,10.0,2.0,10.0,1.0,4.0,1.0,1.0,48.89433,2.32327,4,1.5,1.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,2,30,60,335,53,29,3,166,33,255,49853.0,4.87,4.87,4.87,4.96,5.0,4.83,4.72,0.0,4,4,0,0,2.52,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,False
11.0,6.0,11.0,6.0,0.0,189.0,1.0,1.0,48.86018198795526,2.346935691644613,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,0,46,4,0,0,46,0,0,0.0,4.0,4.5,4.5,4.5,4.25,4.5,4.25,0.0,116,115,1,0,0.15,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,15,True,True,False
10.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,48.894920055173856,2.351818480483004,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,25,55,85,360,2,2,0,192,2,21,3003.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.16,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14,True,True,False
10.0,3.0,7.0,9.0,0.0,2.0,1.0,1.0,48.86711,2.34386,2,1.0,1.0,1.0,4,16,4,5,16,16,4.7,16.0,1.0,4,4,10,21,99,7,0,11,4,73,9289.0,4.77,4.84,4.75,4.98,4.92,4.92,4.75,0.0,1,1,0,0,1.05,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22,True,True,False
12.0,1.0,12.0,1.0,0.0,1.0,1.0,1.0,48.86026,2.37127,4,1.5,2.0,3.0,3,30,3,7,30,30,3.2,30.0,1.0,5,32,32,32,5,0,0,32,0,0,0.0,4.8,4.8,4.6,4.8,4.8,5.0,4.6,0.0,1,1,0,0,0.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,26,True,True,False
13.0,1.0,13.0,1.0,0.0,2.0,1.0,1.0,48.85661,2.36527,3,1.0,1.0,2.0,5,365,5,5,365,365,5.0,365.0,1.0,20,50,80,260,1,0,0,184,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,2,2,0,0,0.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,7,True,True,False
9.0,11.0,2.0,1.0,0.0,1.0,1.0,1.0,48.88368620000001,2.3600182,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,1,21,36,148,37,14,1,36,6,146,14162.0,4.57,4.57,4.65,4.62,4.84,4.3,4.22,0.0,1,1,0,0,1.49,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,True,True,False
10.0,10.0,2.0,10.0,0.0,1.0,1.0,1.0,48.85409253233558,2.38969439724654,2,1.0,1.0,1.0,1,28,1,3,28,28,3.0,28.0,1.0,11,30,36,36,5,1,0,36,0,10,2017.0,4.8,5.0,4.6,5.0,5.0,4.8,5.0,0.0,1,1,0,0,0.17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,37,True,True,False
3.0,0.0,2.0,11.0,1.0,124.0,1.0,1.0,48.87059,2.2894,2,1.0,1.0,1.0,30,600,30,90,600,600,80.1,600.0,1.0,27,57,87,362,4,2,1,185,1,120,9996.0,4.5,4.5,4.5,4.25,4.75,4.75,4.5,0.0,84,84,0,0,0.14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,45,True,True,False
6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,48.84312,2.38868,4,1.5,2.0,2.0,30,300,30,30,300,300,30.0,300.0,1.0,0,18,18,190,16,3,0,19,4,180,16360.0,4.75,4.88,4.38,4.69,4.75,4.63,4.38,0.0,1,1,0,0,0.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,22,True,True,False
11.0,7.0,3.0,10.0,1.0,1.0,1.0,1.0,48.8943497,2.3340557,1,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,24,54,84,359,77,12,1,190,14,125,14313.0,4.91,4.94,4.94,4.95,4.99,4.78,4.75,0.0,1,1,0,0,1.63,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22,True,True,False
